,Rang,SkipperBateauHeureFR,Depuis30minutesCap,DepuisledernierclassementCap,Depuis24heuresCap,Nat,Voile,Skipper,Bateau,DateTime,DTF_nm,DTL_nm,24h_dist_nm,24h_vitesse_kts,24h_vmg_kts,classement_dist_nm,classement_vitesse_kts,classement_vmg_kts,30min_dist_nm,30min_vitesse_kts,30min_vmg_kts,Latitude,Longitude,Date,nom,Numéro de voile,Anciens noms du bateau,Architecte,Chantier,Longueur,Largeur,Tirant d'eau,Déplacement (poids),Hauteur mât,Voile quille,Surface de voiles au près,Foils,Year_launched
70,9,18:30,268°,264°,254°,FRA,17,Yannick Bestaven,maître coq iv,2020-11-08 17:00:00,24241.3,6.4,59.5,2.5,2.5,32.4,21.6,19.6,10.1,20.2,17.2,46.242666666666665,-3.176833333333333,2020-11-08,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
71,10,18:30,271°,270°,261°,FRA,109,Samantha Davies,initiatives - coeur,2020-11-08 17:00:00,24241.5,6.6,62.2,5.9,5.5,32.4,21.6,18.4,9.9,19.9,16.1,46.349,-3.2758333333333334,2020-11-08,initiatives-coeur,109.0,maître coq - banque populaire vii- foncia ii,vplp - verdier,cdk technologies,18.28,5.7,4.5,7.8,27.0,acier,300.0,foils,2010
72,11,18:30,271°,271°,262°,FRA,18,Louis Burton,bureau vallée 2,2020-11-08 17:00:00,24241.7,6.8,62.4,2.7,2.5,32.3,21.5,18.3,10.2,20.3,16.4,46.36216666666667,-3.2836666666666665,2020-11-08,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
73,12,18:30,269°,267°,259°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-11-08 17:00:00,24243.2,8.3,59.3,2.5,2.4,33.2,22.1,19.5,9.9,19.9,16.6,46.31916666666667,-3.1961666666666666,2020-11-08,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
74,13,18:30,262°,260°,252°,ITA,34,Giancarlo Pedote,prysmian group,2020-11-08 17:00:00,24243.6,8.7,56.6,2.4,2.4,30.3,20.2,19.0,9.7,19.3,17.5,46.223,-3.093166666666667,2020-11-08,prysmian group,34.0,saint-michel - virbac,vplp - verdier,multiplast,18.28,5.8,4.5,8.0,29.0,acier,300.0,foils,2015
75,14,18:30,272°,270°,261°,FRA,85,Kevin Escoffier,prb,2020-11-08 17:00:00,24243.8,8.9,59.7,2.5,2.4,32.1,21.4,18.2,9.8,19.5,15.6,46.35783333333333,-3.218,2020-11-08,prb,85.0,,verdier - vplp,cdk technologies,18.28,5.5,4.5,,27.4,acier,300.0,foils,2010
76,15,18:30,272°,269°,259°,FRA,27,Isabelle Joschke,macsf,2020-11-08 17:00:00,24244.2,9.2,58.2,2.5,2.4,32.4,21.6,18.8,9.9,19.8,16.0,46.32116666666667,-3.1703333333333332,2020-11-08,macsf,27.0,"quéguiner, safran",verdier - vplp,chantier naval de larros,18.28,5.6,4.5,7.7,27.0,acier,300.0,foils,2007
77,16,18:30,262°,262°,253°,FRA,53,Maxime Sorel,v and b mayenne,2020-11-08 17:00:00,24244.5,9.5,55.8,5.4,5.2,28.9,19.2,17.8,9.4,18.7,17.0,46.23733333333333,-3.081166666666667,2020-11-08,v and b-mayenne,53.0,"le souffle du nord, groupe bel",verdier - vplp,"indiana yachting (scarlino, italie)",18.28,5.5,4.5,7.7,29.0,acier,365.0,no foils,2007
78,17,18:30,260°,258°,250°,FRA,1000,Damien Seguin,groupe apicil,2020-11-08 17:00:00,24244.7,9.7,54.9,2.3,2.3,28.6,19.1,18.1,9.5,19.1,17.6,46.196666666666665,-3.038333333333333,2020-11-08,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
79,18,18:30,255°,254°,245°,FRA,1,Jean Le Cam,yes we cam !,2020-11-08 17:00:00,24244.8,9.8,54.0,2.3,2.3,28.4,18.9,18.4,9.5,19.0,18.2,46.1295,-2.974666666666667,2020-11-08,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
80,19,18:30,261°,262°,253°,FRA,92,Stéphane Le Diraison,time for oceans,2020-11-08 17:00:00,24244.9,10.0,55.3,2.4,2.3,30.1,20.1,18.6,9.5,19.1,17.4,46.23683333333334,-3.0673333333333335,2020-11-08,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
81,20,18:30,265°,263°,254°,FRA,30,Clarisse Cremer,banque populaire x,2020-11-08 17:00:00,24246.9,12.0,53.5,5.1,5.0,28.2,18.8,17.3,9.1,18.2,16.1,46.260666666666665,-3.033,2020-11-08,banque populaire x,30.0,macif - sma,verdier - vplp,cdk - mer agitée,18.28,5.7,4.5,7.7,29.0,acier,340.0,no foils,2011
82,21,18:30,270°,267°,256°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-11-08 17:00:00,24249.3,14.3,51.7,2.2,2.1,26.4,17.6,15.6,8.4,16.9,14.1,46.298833333333334,-3.0015,2020-11-08,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
83,22,18:30,275°,273°,262°,SUI,7,Alan Roura,la fabrique,2020-11-08 17:00:00,24250.0,15.1,53.0,2.3,2.1,28.9,19.3,16.1,9.9,19.9,15.4,46.38133333333333,-3.0596666666666668,2020-11-08,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
84,23,18:30,267°,266°,257°,FRA,9,Benjamin Dutreux,omia - water family,2020-11-08 17:00:00,24250.4,15.5,50.9,2.2,2.1,27.2,18.1,16.3,9.3,18.5,16.0,46.32183333333333,-2.9903333333333335,2020-11-08,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
85,24,18:30,287°,276°,263°,FRA,56,Fabrice Amedeo,newrest - art et fenetres,2020-11-08 17:00:00,24250.9,16.0,52.7,2.2,2.1,25.8,17.2,13.8,6.2,12.3,7.7,46.4025,-3.0541666666666667,2020-11-08,newrest - art & fenêtres,56.0,"no way back, vento di sardegna",vplp/verdier,persico marine,18.28,5.85,4.5,7.0,29.0,monotype,320.0,foils,2015
86,25,18:30,253°,251°,244°,FRA,50,Miranda Merron,campagne de france,2020-11-08 17:00:00,24252.5,17.5,46.2,2.0,2.0,24.6,16.4,16.2,8.3,16.7,16.2,46.1735,-2.797,2020-11-08,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
87,26,18:30,257°,256°,247°,FRA,71,Manuel Cousin,groupe sétin,2020-11-08 17:00:00,24252.5,17.5,46.5,2.0,2.0,24.1,16.1,15.5,8.4,16.8,16.0,46.2055,-2.8248333333333333,2020-11-08,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
88,27,18:30,265°,262°,254°,ESP,33,Didac Costa,one planet one ocean,2020-11-08 17:00:00,24252.9,18.0,47.3,4.9,4.8,24.1,16.0,14.8,8.3,16.6,14.7,46.29216666666667,-2.889666666666667,2020-11-08,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
89,28,18:30,265°,263°,254°,GBR,777,Pip Hare,medallia,2020-11-08 17:00:00,24253.8,18.8,46.4,2.0,1.9,23.8,15.9,14.6,8.0,15.9,14.1,46.29366666666667,-2.8678333333333335,2020-11-08,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
90,29,18:30,259°,258°,250°,FRA,69,Sébastien Destremau,merci,2020-11-08 17:00:00,24254.4,19.5,44.9,1.9,1.9,23.4,15.6,14.8,8.1,16.2,15.2,46.25033333333333,-2.8093333333333335,2020-11-08,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
91,30,18:30,246°,249°,241°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-11-08 17:00:00,24255.9,21.0,42.6,1.8,1.8,20.8,13.9,13.7,6.3,12.6,12.5,46.1665,-2.6938333333333335,2020-11-08,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
92,31,18:30,274°,272°,260°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-11-08 17:00:00,24257.0,22.1,44.5,4.4,4.1,23.1,15.4,13.0,8.1,16.2,12.9,46.37383333333333,-2.8481666666666667,2020-11-08,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
93,32,18:30,255°,257°,246°,FIN,222,Ari Huusela,stark,2020-11-08 17:00:00,24257.5,22.6,41.3,1.8,1.7,20.2,13.5,12.9,7.0,14.0,13.5,46.22716666666667,-2.700833333333333,2020-11-08,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
94,1,17:30,182°,182°,180°,GBR,99,Alex Thomson,hugo boss,2020-11-16 17:00:00,21956.2,0.0,479.6,20.0,19.6,56.5,18.8,18.2,9.5,18.9,18.4,11.981,-29.7305,2020-11-16,hugo boss,99.0,,vplp - alex thomson racing (led by pete hobson),carrington boats,18.28,5.4,4.5,7.7,29.0,acier,330.0,foils,2019
95,2,17:30,170°,174°,182°,FRA,1,Jean Le Cam,yes we cam !,2020-11-16 17:00:00,22054.7,98.5,432.0,18.0,17.7,49.2,16.4,16.3,8.3,16.5,16.5,13.905,-28.460833333333333,2020-11-16,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
96,3,17:30,173°,173°,182°,FRA,59,Thomas Ruyant,linkedout,2020-11-16 17:00:00,22068.4,112.2,508.2,21.2,20.7,60.3,20.1,20.0,10.0,20.1,20.0,13.8905,-29.738166666666668,2020-11-16,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
97,4,17:30,177°,180°,178°,FRA,79,Charlie Dalin,apivia,2020-11-16 17:00:00,22128.1,171.9,487.7,20.3,20.1,48.1,16.0,15.7,9.2,18.5,18.3,14.953,-29.505666666666666,2020-11-16,apivia,79.0,,verdier,cdk technologies - merconcept,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
98,5,17:30,181°,185°,184°,FRA,85,Kevin Escoffier,prb,2020-11-16 17:00:00,22142.1,185.9,456.0,19.0,18.5,56.8,18.9,18.3,9.4,18.8,18.5,15.391666666666667,-28.416833333333333,2020-11-16,prb,85.0,,verdier - vplp,cdk technologies,18.28,5.5,4.5,,27.4,acier,300.0,foils,2010
99,6,17:30,183°,185°,187°,FRA,9,Benjamin Dutreux,omia - water family,2020-11-16 17:00:00,22192.0,235.8,414.6,17.3,16.7,54.8,18.3,17.6,8.8,17.5,17.0,16.167833333333334,-28.8045,2020-11-16,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
100,7,17:30,179°,183°,191°,FRA,18,Louis Burton,bureau vallée 2,2020-11-16 17:00:00,22217.5,261.3,449.5,18.7,17.7,56.2,18.7,18.2,9.9,19.9,19.6,16.538666666666668,-29.153166666666667,2020-11-16,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
101,8,17:30,179°,181°,183°,FRA,109,Samantha Davies,initiatives - coeur,2020-11-16 17:00:00,22229.7,273.5,442.7,18.4,18.0,55.8,18.6,18.2,9.9,19.8,19.5,16.626666666666665,-29.777166666666666,2020-11-16,initiatives-coeur,109.0,maître coq - banque populaire vii- foncia ii,vplp - verdier,cdk technologies,18.28,5.7,4.5,7.8,27.0,acier,300.0,foils,2010
102,9,17:30,179°,182°,180°,FRA,17,Yannick Bestaven,maître coq iv,2020-11-16 17:00:00,22236.9,280.7,421.3,17.6,17.3,58.2,19.4,19.0,10.4,20.7,20.5,17.0155,-28.291666666666668,2020-11-16,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
103,10,17:30,172°,172°,182°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-11-16 17:00:00,22237.9,281.7,442.3,18.4,18.1,60.9,20.3,20.3,10.1,20.3,20.2,16.841,-29.382166666666667,2020-11-16,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
104,11,17:30,185°,188°,184°,FRA,1000,Damien Seguin,groupe apicil,2020-11-16 17:00:00,22238.1,281.9,413.1,17.2,16.8,55.2,18.4,17.6,9.2,18.4,17.8,17.068833333333334,-28.090166666666665,2020-11-16,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
105,12,17:30,190°,188°,183°,FRA,4,Sébastien Simon,arkea paprec,2020-11-16 17:00:00,22326.8,370.6,441.8,18.4,18.1,58.6,19.5,18.7,9.6,19.2,18.1,18.575833333333332,-28.0215,2020-11-16,arkea paprec,4.0,,juan kouyoumdjian,cdk technologies / assemblage,18.28,5.7,4.5,8.0,29.0,inox,260.0,foils,2019
106,13,17:30,190°,188°,184°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-11-16 17:00:00,22391.2,435.0,352.9,14.7,14.5,50.7,16.9,16.3,8.7,17.5,16.6,19.686833333333333,-27.846833333333333,2020-11-16,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
107,14,17:30,183°,179°,189°,FRA,53,Maxime Sorel,v and b mayenne,2020-11-16 17:00:00,22415.7,459.5,342.3,14.3,13.6,49.4,16.5,16.3,9.4,18.9,18.4,19.8685,-29.308833333333332,2020-11-16,v and b-mayenne,53.0,"le souffle du nord, groupe bel",verdier - vplp,"indiana yachting (scarlino, italie)",18.28,5.5,4.5,7.7,29.0,acier,365.0,no foils,2007
108,15,17:30,182°,182°,188°,ITA,34,Giancarlo Pedote,prysmian group,2020-11-16 17:00:00,22479.1,523.0,343.7,14.3,13.7,56.9,19.0,18.5,10.4,20.7,20.2,20.826333333333334,-29.973,2020-11-16,prysmian group,34.0,saint-michel - virbac,vplp - verdier,multiplast,18.28,5.8,4.5,8.0,29.0,acier,300.0,foils,2015
109,16,17:30,190°,195°,193°,FRA,27,Isabelle Joschke,macsf,2020-11-16 17:00:00,22536.7,580.6,281.8,11.7,11.4,51.8,17.3,16.4,9.2,18.4,17.9,22.261666666666667,-26.481666666666666,2020-11-16,macsf,27.0,"quéguiner, safran",verdier - vplp,chantier naval de larros,18.28,5.6,4.5,7.7,27.0,acier,300.0,foils,2007
110,17,17:30,195°,195°,191°,FRA,30,Clarisse Cremer,banque populaire x,2020-11-16 17:00:00,22550.9,594.7,294.0,12.2,11.8,54.8,18.3,16.8,9.2,18.4,16.8,22.3045,-28.363333333333333,2020-11-16,banque populaire x,30.0,macif - sma,verdier - vplp,cdk - mer agitée,18.28,5.7,4.5,7.7,29.0,acier,340.0,no foils,2011
111,18,17:30,185°,184°,190°,SUI,7,Alan Roura,la fabrique,2020-11-16 17:00:00,22579.2,623.0,262.1,10.9,10.4,46.1,15.4,14.9,8.0,16.0,15.5,22.720166666666668,-28.7785,2020-11-16,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
112,19,17:30,184°,185°,184°,FRA,92,Stéphane Le Diraison,time for oceans,2020-11-16 17:00:00,22692.5,736.3,188.8,7.9,7.8,29.0,9.7,9.5,5.6,11.2,11.0,24.778333333333332,-27.568333333333335,2020-11-16,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
113,20,17:30,204°,204°,192°,GBR,777,Pip Hare,medallia,2020-11-16 17:00:00,22794.1,837.9,104.1,4.3,4.3,12.8,4.3,4.0,3.0,6.1,5.7,26.570666666666668,-23.818833333333334,2020-11-16,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
114,21,17:30,216°,200°,186°,ESP,33,Didac Costa,one planet one ocean,2020-11-16 17:00:00,22808.8,852.6,98.0,4.1,4.1,13.4,4.5,4.2,3.9,7.9,6.5,26.825833333333332,-24.0935,2020-11-16,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
115,22,17:30,254°,235°,181°,FRA,14,Arnaud Boissieres,la mie câline - artisans artipôle,2020-11-16 17:00:00,22833.7,877.5,91.3,3.8,3.8,5.4,1.8,0.9,0.8,1.6,0.3,27.195,-26.863,2020-11-16,la mie câline - artisans artipôle,14.0,"ecover3, président, gamesa, kilcullen voyager-team ireland",owen clarke design llp - clay oliver,hakes marine - mer agitée,18.28,5.65,4.5,7.9,29.0,basculante,300.0,foils,2007
116,23,17:30,215°,195°,194°,FRA,71,Manuel Cousin,groupe sétin,2020-11-16 17:00:00,22847.5,891.4,115.1,4.8,4.7,6.7,2.2,2.2,1.8,3.5,3.0,27.449,-23.536666666666665,2020-11-16,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
117,24,17:30,268°,276°,164°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-11-16 17:00:00,22867.4,911.2,41.8,1.7,1.6,4.3,1.4,0.0,1.0,2.1,0.3,27.701999999999998,-22.389833333333332,2020-11-16,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
118,25,17:30,158°,140°,183°,FRA,2,Armel Tripon,l'occitane en provence,2020-11-16 17:00:00,22996.7,1040.5,231.9,9.7,9.6,6.3,2.1,1.3,0.9,1.8,1.5,29.471333333333334,-19.297166666666666,2020-11-16,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
119,26,17:30,224°,206°,193°,FRA,50,Miranda Merron,campagne de france,2020-11-16 17:00:00,23003.7,1047.5,186.3,7.8,7.7,12.9,4.3,4.0,2.3,4.5,3.6,29.949666666666666,-21.998,2020-11-16,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
120,27,17:30,246°,203°,187°,FIN,222,Ari Huusela,stark,2020-11-16 17:00:00,23010.3,1054.1,183.3,7.6,7.6,12.6,4.2,4.1,2.5,5.0,2.5,30.023,-21.607666666666667,2020-11-16,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
121,28,17:30,227°,201°,178°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-11-16 17:00:00,23039.1,1083.0,197.5,8.2,8.1,6.0,2.0,2.0,1.2,2.4,1.8,30.477666666666668,-21.3355,2020-11-16,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
122,29,17:30,192°,196°,190°,FRA,69,Sébastien Destremau,merci,2020-11-16 17:00:00,23082.0,1125.8,246.1,10.3,10.3,27.0,9.0,8.9,3.4,6.7,6.7,31.074833333333334,-20.323166666666665,2020-11-16,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
123,30,17:30,223°,219°,214°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-11-16 17:00:00,23088.6,1132.4,201.9,8.4,7.8,25.2,8.4,7.2,4.3,8.6,7.0,31.251833333333334,-20.841666666666665,2020-11-16,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
124,31,17:30,264°,221°,202°,FRA,56,Fabrice Amedeo,newrest - art et fenetres,2020-11-16 17:00:00,23301.9,1345.7,247.1,10.3,10.2,30.6,10.2,8.8,5.4,10.8,3.1,34.597833333333334,-18.985666666666667,2020-11-16,newrest - art & fenêtres,56.0,"no way back, vento di sardegna",vplp/verdier,persico marine,18.28,5.85,4.5,7.0,29.0,monotype,320.0,foils,2015
125,32,17:30,90°,193°,126°,FRA,8,Jérémie Beyou,charal,2020-11-16 17:00:00,24245.3,2289.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.50183333333333,-1.7908333333333335,2020-11-16,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
126,1,21:30,177°,175°,178°,GBR,99,Alex Thomson,hugo boss,2020-11-16 21:00:00,21885.7,0.0,466.8,19.5,19.2,71.1,17.8,17.6,9.3,18.6,18.3,10.802166666666666,-29.619833333333332,2020-11-16,hugo boss,99.0,,vplp - alex thomson racing (led by pete hobson),carrington boats,18.28,5.4,4.5,7.7,29.0,acier,330.0,foils,2019
127,2,21:30,165°,167°,179°,FRA,1,Jean Le Cam,yes we cam !,2020-11-16 21:00:00,21991.0,105.3,418.8,17.4,17.3,63.8,15.9,15.9,8.0,16.0,16.0,12.868833333333333,-28.221166666666665,2020-11-16,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
128,3,21:30,161°,167°,180°,FRA,59,Thomas Ruyant,linkedout,2020-11-16 21:00:00,21992.9,107.2,493.9,20.6,20.2,75.5,18.9,18.9,9.9,19.7,19.6,12.666833333333333,-29.4425,2020-11-16,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
129,4,21:30,165°,174°,178°,FRA,79,Charlie Dalin,apivia,2020-11-16 21:00:00,22053.7,168.1,485.4,20.2,20.0,74.6,18.7,18.6,9.4,18.8,18.8,13.717,-29.3675,2020-11-16,apivia,79.0,,verdier,cdk technologies - merconcept,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
130,5,21:30,172°,177°,184°,FRA,85,Kevin Escoffier,prb,2020-11-16 21:00:00,22083.0,197.3,444.6,18.5,18.1,59.6,14.9,14.8,7.8,15.7,15.7,14.401166666666667,-28.357333333333333,2020-11-16,prb,85.0,,verdier - vplp,cdk technologies,18.28,5.5,4.5,,27.4,acier,300.0,foils,2010
131,6,21:30,175°,178°,185°,FRA,9,Benjamin Dutreux,omia - water family,2020-11-16 21:00:00,22124.9,239.2,419.0,17.5,16.9,67.7,16.9,16.8,7.9,15.8,15.7,15.0405,-28.7565,2020-11-16,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
132,7,21:30,173°,175°,189°,FRA,18,Louis Burton,bureau vallée 2,2020-11-16 21:00:00,22138.2,252.5,460.2,19.2,18.3,79.7,19.9,19.8,9.4,18.7,18.7,15.217,-29.0215,2020-11-16,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
133,8,21:30,171°,172°,181°,FRA,109,Samantha Davies,initiatives - coeur,2020-11-16 21:00:00,22157.0,271.3,450.9,18.8,18.5,72.8,18.2,18.2,8.2,16.4,16.4,15.424,-29.611666666666668,2020-11-16,initiatives-coeur,109.0,maître coq - banque populaire vii- foncia ii,vplp - verdier,cdk technologies,18.28,5.7,4.5,7.8,27.0,acier,300.0,foils,2010
134,9,21:30,170°,169°,178°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-11-16 21:00:00,22160.6,274.9,453.2,18.9,18.7,77.3,19.3,19.3,10.0,20.0,20.0,15.577666666666667,-29.128333333333334,2020-11-16,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
135,10,21:30,169°,175°,178°,FRA,17,Yannick Bestaven,maître coq iv,2020-11-16 21:00:00,22167.8,282.1,437.3,18.2,18.1,69.3,17.3,17.3,7.8,15.6,15.6,15.866,-28.18,2020-11-16,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
136,11,21:30,177°,181°,184°,FRA,1000,Damien Seguin,groupe apicil,2020-11-16 21:00:00,22169.2,283.5,425.1,17.7,17.3,70.0,17.5,17.2,8.7,17.4,17.3,15.9025,-28.104166666666668,2020-11-16,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
137,12,21:30,188°,189°,184°,FRA,4,Sébastien Simon,arkea paprec,2020-11-16 21:00:00,22254.9,369.2,466.6,19.4,19.0,75.6,18.9,18.0,9.6,19.2,18.3,17.330333333333332,-28.2215,2020-11-16,arkea paprec,4.0,,juan kouyoumdjian,cdk technologies / assemblage,18.28,5.7,4.5,8.0,29.0,inox,260.0,foils,2019
138,13,21:30,193°,191°,186°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-11-16 21:00:00,22324.4,438.7,372.9,15.5,15.1,70.9,17.7,16.7,8.1,16.2,15.0,18.5265,-28.079,2020-11-16,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
